  30043   59803       2
		4
		58
404307.8976	1435567.688	13.6484	
404294.2097	1435523.397	13.4844	
404798.0402	1436069.814	12.5547	
404845.6897	1436089.312	12.6563	
404791.4164	1436017.185	11.9766	
404234.1083	1435116.959	13.4141	
404261.9522	1435125.302	13.1016	
404202.8623	1435070.03	13.625	
404231.9392	1435082.703	13.3125	
404204.559	1435032.803	13.2578	
404207.551	1434996.178	13.3594	
404208.8446	1434959.831	13.9844	
404176.2081	1434898.222	14.375	
404208.4066	1434923.642	13.9141	
404078.8896	1434637.962	14.2891	
404175.1944	1434859.192	14.3594	
404141.846	1434836.289	14.7266	
404090.8087	1434676.996	14.3828	
404140.0013	1434792.6	14.4141	
404124.0298	1434752.112	14.2734	
404106.6103	1434714.776	14.3438	
404030.7747	1434528.918	14.4766	
404034.9784	1434488.705	14.3125	
404046.2338	1434451.338	14.1875	
404061.4769	1434418.919	14	
404070.4328	1434598.293	14.3047	
404065.2032	1434558.55	14.2109	
404105.5059	1434613.21	13.9063	
404078.7767	1434391.823	13.7109	
404064.0945	1434364.197	13.6406	
404049.458	1434336.768	13.75	
404040.8022	1434310.467	13.7969	
404025.5738	1434286.555	13.8984	
404010.5533	1434256.175	13.9375	
403988.7681	1434229.577	13.9297	
403959.5405	1434213.493	14.1641	
403977.4858	1434195.231	13.8359	
403848.6523	1434192.411	14.3516	
403923.68	1434213.544	14.2734	
403885.8908	1434212.281	14.2578	
403832.8858	1434116.288	14.1797	
403832.8483	1434076.62	14.2031	
403860.2343	1434143.209	14.1328	
404861.4946	1436197.849	11.8906	
404803.6663	1436125.506	12.5	
404810.092	1436180.559	11.6016	
404571.4671	1435895.213	10.8203	
404534.7345	1435896.691	11.5313	
404379.0203	1435815.123	12.9766	
404494.4902	1435878.13	18.2656	
404413.6726	1435843.866	12.5156	
404449.2873	1435868.74	14.7109	
404278.6706	1435696.303	14.9453	
404292.0077	1435742.23	15.1328	
404311.727	1435785.565	15.0234	
404339.3058	1435825.642	14.2969	
404598.6646	1435931.825	11.8984	
404636.2503	1435962.129	13.7813	
404753.0522	1436101.461	11.6016	
404694.6239	1436012.288	18.3047	
404700.7859	1436067.532	18.2891	
404645.8243	1436009.19	12.7422	
404237.068	1435686.736	15.5	
404192.5126	1435662.508	15.0703	
404148.2033	1435647.644	15.2031	
404102.1211	1435616.93	15.5234	
404060.1199	1435569.69	15.4531	
404017.9191	1435529.404	13.9766	
403957.2672	1435527.211	15.5625	
403867.0224	1435442.224	15.5	
403894.7234	1435497.899	15.5938	
403805.078	1435441.008	15.1016	
403699.3416	1435318.44	15.6094	
403722.1642	1435375.84	15.4844	
403742.5357	1435442.58	15.5469	
403627.3284	1435215.992	15.75	
403640.1535	1435293.403	15.6016	
403526.1495	1435122.223	15.5781	
403551.7162	1435191.656	15.6094	
403450.4956	1435091.554	15.0469	
403352.9281	1434978.145	15.0547	
403374.4326	1435055.521	15.25	
403264.0323	1434943.437	15.4297	
403159.6403	1434913.163	16.1016	
403050.591	1434880.827	16.6797	
402965.6817	1434830.153	16.9531	
402878.3854	1434883.004	16.8203	
402812.5717	1434816.024	16.7422	
402744.6034	1434746.542	16.6797	
402647.1828	1434691.496	16.6406	
404919.2074	1436221.231	11.9922	
404976.3329	1436239.04	11.7422	
404909.414	1436166.335	11.9688	
404896.0321	1436114.658	11.8438	
404883.81	1436069.208	12.25	
404303.7491	1435482.144	13.0625	
404299.3927	1435439.277	12.9922	
404296.6072	1435395.137	13.2891	
404297.2432	1435351.198	12.9141	
404288.3922	1435129.232	15.1875	
404273.766	1435224.48	12.6563	
404281.8113	1435255.014	12.2656	
404291.8963	1435285.042	12.4453	
404304.051	1435314.76	12.3125	
404292.8604	1435156.722	14.8672	
404293.7	1435184.64	14.6172	
404296.0178	1435212.648	14.0625	
404740.2463	1435992.463	12.6953	
404688.462	1435957.044	18.2109	
404643.3361	1435917.11	12.0156	
404656.4296	1435874.036	13.2734	
404444.5077	1435758.764	12.4219	
404470.5842	1435775.122	13.4453	
404500.4501	1435784.621	12.0781	
404531.3154	1435791.179	15.7188	
404607.8283	1435835.771	11.0391	
404642.2008	1435843.813	10.2266	
404594.4305	1435798.612	12.0313	
404562.8851	1435794.106	17.5938	
404387.1104	1435617.625	14.0313	
404396.3691	1435646.706	13.9297	
404439.7488	1435706.463	9.64847	
404432.2381	1435678.114	9.49217	
404423.8395	1435647.251	9.49997	
404458.7256	1435728.14	9.51567	
404365.5068	1435587.931	14.2422	
404344.5168	1435560.442	13.2031	
404325.9488	1435524.736	13.3203	
404783.5165	1435965.576	12.0781	
404847.0794	1436032.039	13.3594	
404835.0376	1435983.399	13.5859	
404258.817	1435094.304	12.7734	
404284.3725	1435101.819	14.8984	
404232.4652	1435048.608	13.2578	
404258.055	1435063.4	12.9453	
404235.2022	1435014.913	12.7813	
404237.6744	1434981.585	13.2266	
404237.6667	1434948.171	13.7813	
404206.8701	1434888.071	14.0547	
404238.0301	1434912.881	13.5781	
404205.3103	1434852.082	13.9063	
404114.9636	1434649.342	14.0234	
404176.3872	1434818.465	14.2813	
404127.7694	1434684.629	14.1641	
404174.6133	1434781.052	14.0781	
404160.07	1434751.762	14.0703	
404143.9813	1434718.575	14.0313	
404064.4686	1434519.535	14.2031	
404069.0643	1434482.297	14.0391	
404079.257	1434448.244	13.9141	
404092.8028	1434418.335	13.6797	
404098.6699	1434576.895	14.0781	
404094.6584	1434540.797	14.0391	
404138.8662	1434627.873	13.8359	
404131.1548	1434594.832	13.7656	
404106.9779	1434392.15	13.4141	
404093.03	1434367.993	13.3672	
404080.0129	1434341.379	13.3516	
404066.24	1434315.418	13.4063	
404054.3567	1434289.635	13.4766	
404041.6852	1434265.426	13.5938	
404033.3375	1434242.612	13.5391	
404017.3227	1434222.228	13.6172	
404004.0626	1434194.639	13.5391	
403944.9164	1434180.975	13.7266	
403981.183	1434167.038	13.5391	
403901.421	1434165.804	14.125	
403866.3797	1434095.832	14.0234	
403862.3257	1434062.355	13.9922	
403895.4077	1434116.291	13.8594	
404959.9165	1436268.879	13.7031	
405055.4865	1436273.248	11.4531	
405010.2421	1436283.739	11.7422	
404815.9444	1436236.241	11.8438	
404867.3689	1436252.901	11.9531	
404917.7238	1436280.08	13.5703	
404759.0211	1436156.809	11.9922	
404764.8951	1436212.282	11.7422	
404552.8005	1435942.797	11	
404503.5501	1435928.443	11.6016	
404373.5991	1435860.715	13.3906	
404458.7609	1435911.729	16.6484	
404414.0176	1435889.503	13.4141	
404249.0616	1435736.66	15.3125	
404267.1976	1435791.136	15.1719	
404333.7193	1435879.347	14.3984	
404299.2902	1435839.031	14.8359	
404593.3897	1435988.592	15.3359	
404706.9478	1436122.776	18.3203	
404651.8685	1436063.605	13.1875	
404658.6423	1436118.033	12.7891	
404602.0126	1436047.38	13.1016	
404199.9583	1435716.031	15.3594	
404151.4258	1435703.454	15.2422	
404102.1723	1435675.91	15.7109	
404052.6744	1435629.619	15.5078	
404004.8703	1435583.992	15.7891	
403894.9314	1435556.355	15.4922	
403949.8368	1435596.693	15.6406	
403830.0233	1435510.68	15.5547	
403760.3779	1435511.141	15.6016	
403650.6145	1435373.858	15.6328	
403679.1541	1435435.65	15.6172	
403648.7239	1435477.236	15.7031	
403692.9763	1435515.073	15.7266	
403569.2236	1435268.432	15.8125	
403585.1256	1435348.374	15.6719	
403462.7725	1435173.464	15.1016	
403490.5037	1435244.072	16.4141	
403383.2799	1435142.451	15.1719	
403278.3383	1435027.99	14.8203	
403303.8442	1435105.181	14.4766	
403187.4006	1434994.119	15.6328	
403079.046	1434963.613	16.3203	
402966.4106	1434932.816	16.8281	
402881.2623	1434987.37	17.0938	
402790.201	1434938.292	16.9063	
402721.6066	1434871.485	16.8359	
402650.3011	1434802.394	16.9844	
402548.5917	1434748.591	17.5625	
405183.9088	1436326.491	10.7266	
405143.3208	1436296.337	11.1016	
405105.8363	1436263.104	11.5	
405019.7629	1436231.303	11.2109	
405070.5515	1436227.412	11.6094	
404973.8946	1436188.328	12.6016	
404951.5375	1436138.446	12.3281	
404929.9013	1436091.927	11.9297	
404903.7505	1436043.225	11.6641	
404344.7904	1435490.503	13.0859	
404337.9888	1435453.335	12.7969	
404328.5514	1435417.497	12.9375	
404320.9004	1435377.036	12.75	
404311.072	1435115.087	9.78907	
404322.6329	1435341.907	12.2813	
404315.0283	1435143.441	9.74997	
404303.6081	1435239.807	13.6797	
404313.0379	1435266.586	13.1719	
404322.157	1435293.619	14.5	
404333.3244	1435319.66	14.375	
404317.9596	1435172.267	9.78907	
404320.9358	1435200.953	9.71877	
404327.2831	1435229.4	9.65627	
404732.6416	1435939.225	12.8125	
404682.3	1435901.8	18.5156	
404696.0908	1435869.324	16.3438	
404684.6066	1435842.704	10.4688	
404484.9661	1435747.027	9.53907	
404514.575	1435759.148	9.35157	
404543.2027	1435758.611	9.17967	
404625.2644	1435806.434	11.1719	
404655.4091	1435816.716	10.3438	
404687.5748	1435819	9.82027	
404607.2202	1435774.534	9.36717	
404574.7939	1435764.545	9.17967	
404389.5844	1435587.619	13.3359	
404417.5434	1435613.531	9.68747	
404459.7256	1435693.516	9.50777	
404451.9812	1435661.167	9.48437	
404445.9332	1435631.761	9.50777	
404485.9122	1435710.708	9.49997	
404377.1215	1435555.876	13.0547	
404360.6365	1435526.62	12.9141	
404378.7977	1435494.662	12.5625	
404776.913	1435918.913	12.5547	
404823.6901	1435936.766	12.0859	
404867.3025	1435952.853	12.0703	
404897.1104	1435990.933	11.9609	
404282.5	1435074.323	15.1016	
404308.0105	1435086.963	9.91407	
404259.9347	1435032.725	12.8438	
404283.3617	1435046.916	14.5469	
404263.0434	1435002.419	13.0391	
404264.747	1434972.4	13.0469	
404263.4322	1434942.342	13.3516	
404266.5298	1434913.581	13.1797	
404234.2662	1434877.368	13.6484	
404260.0273	1434885.37	13.3047	
404233.5652	1434845.321	13.5391	
404210.5698	1434818.24	13.7734	
404149.2329	1434660.489	13.8438	
404203.3039	1434785.16	13.7656	
404163.0325	1434692.016	13.7969	
404195.4613	1434751.826	13.7109	
404179.8696	1434722.225	13.75	
404094.7981	1434505.41	13.8438	
404100.214	1434471.977	13.7344	
404110.056	1434441.777	13.5	
404121.2689	1434415.078	13.1406	
404125.2796	1434561.857	13.8125	
404121.7324	1434529.138	13.6406	
404170.1817	1434641.026	13.5938	
404161.8357	1434611.178	13.5469	
404155.3202	1434581.207	13.5469	
404134.128	1434392.929	12.8594	
404119.0727	1434371.522	12.9688	
404106.6965	1434350.749	12.9766	
404099.3148	1434330.88	13.0391	
404087.4897	1434313.511	13.2344	
404077.7183	1434291.824	13.3594	
404067.522	1434269.842	13.3125	
404057.4706	1434246.341	13.3047	
404043.7434	1434223.708	13.2734	
404031.3507	1434203.083	13.5547	
404023.6135	1434182.624	13.2969	
404009.6575	1434165.272	13.1328	
403947.301	1434149.763	13.7578	
403998.912	1434143.075	13.3203	
403976.4879	1434139.669	13.6563	
403925.5822	1434125.779	13.7422	
403894.2679	1434075.807	13.8672	
403887.9966	1434049.932	13.7813	
403920.2235	1434089.199	13.6484	
403910.3527	1434039.114	13.7969	
405532.811	1436657.7	14.4844	
405345.4157	1436482.753	15.2344	
405363.5368	1436535.398	14.5938	
405470.0489	1436653.555	15.1953	
404976.2421	1436316.56	11.1094	
405179.3512	1436373.571	10.6875	
405134.8357	1436343.29	11.0156	
405092.6355	1436309.994	11.0703	
405040.6674	1436332.679	11.2656	
404770.3214	1436268.042	12.0547	
404821.8008	1436292.27	12.0234	
404873.0022	1436310.182	11.0625	
404926.7807	1436336.199	12.6953	
404713.0543	1436178.026	18.4219	
404718.6343	1436233.331	18.4922	
404723.3978	1436288.712	18.3359	
404545.8573	1435994.168	14.5391	
404505.0968	1435979.632	11.0703	
404459.7168	1435963.838	13.3672	
404374.4834	1435913.021	12.9531	
404417.5355	1435940.695	14.7969	
404214.9137	1435767.658	15.1641	
404229.6402	1435816.672	15.2031	
404259.4861	1435856.876	14.9531	
404333.3657	1435936.701	13.3203	
404292.936	1435900.788	14.4922	
404553.7087	1436042.982	15.6719	
404664.7756	1436174.617	11.5938	
404607.0423	1436103.038	13.3984	
404618.8736	1436153.16	13.1719	
404558.0112	1436098.903	15.6563	
404163.189	1435758.469	15.8281	
404106.9721	1435741.433	15.5	
403841.436	1435580.627	15.625	
404053.1914	1435691.004	15.4844	
404000.7275	1435647.952	15.5078	
403892.2508	1435625.084	15.5469	
403946.803	1435663.728	15.7109	
404053.77	1435747.619	15.5313	
403782.0302	1435579.001	15.2578	
403714.5045	1435590.402	15.3203	
403599.4733	1435435.366	15.8438	
403612.0741	1435520.768	15.8125	
403641.2326	1435588.312	16	
403509.7287	1435322.653	15.9219	
403529.5494	1435403.87	15.7266	
403396.4336	1435226.795	15.6875	
403427.1677	1435297.078	15.8984	
403315.5185	1435196.997	15.4688	
403244.9896	1435161.411	15.0391	
403199.527	1435089.757	15.4453	
403109.5965	1435045.627	15.8672	
402997.2981	1435016.668	16.9609	
402914.1714	1435072.222	17.9141	
402448.8804	1434808.305	18.7344	
402794.9288	1435044.159	17.3984	
402701.0066	1434995.723	17.5	
402629.7715	1434929.027	17.7734	
402555.2008	1434860.419	18.2266	
405227.5641	1436351.957	10.9297	
405227.2253	1436398.409	10.8047	
405277.3976	1436417.876	14.4609	
405329.5091	1436432.353	14.5703	
405382.5432	1436443.113	14.3438	
405401.4541	1436492.597	14.9922	
405421.9791	1436544.341	15.6172	
405450.2194	1436598.31	14.4063	
405572.5095	1436607.425	14.3984	
405511.1072	1436603.652	14.4219	
405228.6945	1436308.458	10.4766	
405189.8575	1436282.977	10.9766	
405153.9137	1436253.803	11.2109	
405120.0486	1436222.349	11.5938	
405036.603	1436189.276	12.6641	
405087.9983	1436189.062	10.8906	
405008.0446	1436150.084	11.5234	
404938.0046	1436025.505	11.9063	
404982.6718	1436107.816	11.9531	
404956.8797	1436066.352	12.0313	
404351.9259	1435395.471	12.7109	
404374.0052	1435459.549	12.1875	
404366.8665	1435426.357	12.5625	
404346.2096	1435361.261	12.5703	
404333.647	1435095.547	9.81247	
404337.2397	1435124.474	9.74997	
404356.7646	1435336.403	13.6016	
404340.9202	1435153.667	9.73437	
404335.8256	1435259.971	9.72657	
404345.4257	1435288.474	9.73437	
404362.7796	1435307.35	9.72657	
404344.2563	1435183.038	9.62497	
404349.3242	1435212.191	9.64067	
404357.0713	1435241.381	9.69527	
404733.416	1435890.812	11.9922	
404727.6585	1435849.149	12.4766	
404720.0641	1435819	10.6016	
404518.7335	1435723.682	9.85157	
404555.8832	1435725.284	9.86717	
404639.4784	1435782.861	10.6875	
404702.6583	1435791.484	9.02347	
404670.1567	1435788.561	9.03907	
404622.1623	1435755.529	9.09377	
404592.9727	1435740.455	9.26567	
404584.562	1435712.907	9.53127	
404404.0536	1435561.25	12.125	
404426.4988	1435582.015	9.51567	
404454.333	1435604.026	9.48437	
404477.1896	1435673.617	14.4531	
404475.1215	1435640.306	14.5469	
404504.6046	1435689.509	12.2109	
404396.4066	1435525.924	12.8828	
404408.1415	1435495.463	12.4688	
404404.436	1435465.359	12.3438	
404780.1996	1435882.025	12.3594	
404820.2311	1435895.305	12.5078	
